country_code,country_name,country_border_code,country_border_name
AD,Andorra,ES,Spain
AF,Afghanistan,CN,China
AF,Afghanistan,IR,Iran
AF,Afghanistan,PK,Pakistan
AF,Afghanistan,TJ,Tajikistan
AF,Afghanistan,TM,Turkmenistan
AF,Afghanistan,UZ,Uzbekistan
AG,Antigua and Barbuda,,
AI,Anguilla,,
AL,Albania,GR,Greece
AL,Albania,ME,Montenegro
AL,Albania,MK,Macedonia
AL,Albania,RS,Republic of Serbia
AM,Armenia,GE,Georgia
AM,Armenia,IR,Iran
AM,Armenia,TR,Turkey
AO,Angola,CG,Republic of the Congo
AO,Angola,CD,Democratic Republic of the Congo
AO,Angola,NA,Namibia
AO,Angola,ZM,Zambia
AQ,Antarctica,,
AS,American Samoa,,
AT,Austria,CZ,Czech Republic
AT,Austria,IT,Italy
AT,Austria,LI,Liechtenstein
AT,Austria,SK,Slovakia
AT,Austria,SI,Slovenia
AT,Austria,CH,Switzerland
AU,Australia,,
AW,Aruba,,
AX,Aland Islands,,
BA,Bosnia and Herzegovina,HR,Croatia
BA,Bosnia and Herzegovina,ME,Montenegro
BA,Bosnia and Herzegovina,RS,Republic of Serbia
BB,Barbados,,
BG,Bulgaria,GR,Greece
BG,Bulgaria,MK,Macedonia
BG,Bulgaria,RO,Romania
BG,Bulgaria,RS,Republic of Serbia
BG,Bulgaria,TR,Turkey
BH,Bahrain,,
BI,Burundi,CD,Democratic Republic of the Congo
BI,Burundi,RW,Rwanda
BI,Burundi,TZ,United Republic of Tanzania
BL,Saint Barthelemy,,
BM,Bermuda,,
BO,Bolivia ,BR,Brazil
BO,Bolivia ,CL,Chile
BO,Bolivia ,PE,Peru
BQ,Bonaire,,
BR,Brazil,BO,Bolivia
BR,Brazil,CO,Colombia
BR,Brazil,PE,Peru
BR,Brazil,VE,Venezuela
BS,Bahamas,,
BT,Bhutan,CN,China
BV,Bouvet Island,,
BW,Botswana,NA,Namibia
BW,Botswana,ZA,South Africa
BW,Botswana,ZM,Zambia
BW,Botswana,ZW,Zimbabwe
CC,Cocos  Islands,,
CD,Democratic Republic of the Congo ,AO,Angola
CD,Democratic Republic of the Congo ,BI,Burundi
CD,Democratic Republic of the Congo ,CF,Central African Republic
CD,Democratic Republic of the Congo ,CG,Republic of the Congo
CD,Democratic Republic of the Congo ,RW,Rwanda
CD,Democratic Republic of the Congo ,SS,South Sudan
CD,Democratic Republic of the Congo ,TZ,United Republic of Tanzania
CD,Democratic Republic of the Congo ,UG,Uganda
CD,Democratic Republic of the Congo ,ZM,Zambia
CF,Central African Republic,CM,Cameroon
CF,Central African Republic,CG,Republic of the Congo
CF,Central African Republic,CD,Democratic Republic of the Congo
CF,Central African Republic,SS,South Sudan
CG,Republic of the Congo,AO,Angola
CG,Republic of the Congo,CM,Cameroon
CG,Republic of the Congo,CF,Central African Republic
CG,Republic of the Congo,CD,Democratic Republic of the Congo
CG,Republic of the Congo,GA,Gabon
CH,Switzerland,AT,Austria
CH,Switzerland,IT,Italy
CH,Switzerland,LI,Liechtenstein
CK,Cook Islands,,
CL,Chile,BO,Bolivia
CL,Chile,PE,Peru
CM,Cameroon,CF,Central African Republic
CM,Cameroon,CG,Republic of the Congo
CM,Cameroon,GQ,Equatorial Guinea
CM,Cameroon,GA,Gabon
CM,Cameroon,NG,Nigeria
CN,China,AF,Afghanistan
CN,China,BT,Bhutan
CN,China,KZ,Kazakhstan
CN,China,KP,North Korea
CN,China,KG,Kyrgyzstan
CN,China,LA,Laos
CN,China,MO,Macao
CN,China,MN,Mongolia
CN,China,MM,Myanmar
CN,China,NP,Nepal
CN,China,PK,Pakistan
CN,China,TJ,Tajikistan
CN,China,VN,Viet Nam
CO,Colombia,BR,Brazil
CO,Colombia,EC,Ecuador
CO,Colombia,PE,Peru
CO,Colombia,VE,Venezuela
CR,Costa Rica,NI,Nicaragua
CU,Cuba,,
CV,Cabo Verde,,
CW,Curacao,,
CX,Christmas Island,,
CY,Cyprus,,
CZ,Czech Republic,AT,Austria
CZ,Czech Republic,SK,Slovakia
DJ,Djibouti,ER,Eritrea
DJ,Djibouti,ET,Ethiopia
DM,Dominica,,
DZ,Algeria,LY,Libya
DZ,Algeria,MA,Morocco
DZ,Algeria,TN,Tunisia
DZ,Algeria,EH,Western Sahara
EC,Ecuador,CO,Colombia
EC,Ecuador,PE,Peru
EH,Western Sahara,DZ,Algeria
EH,Western Sahara,MA,Morocco
ER,Eritrea,DJ,Djibouti
ER,Eritrea,ET,Ethiopia
ES,Spain,AD,Andorra
ES,Spain,GI,Gibraltar
ES,Spain,MA,Morocco
ET,Ethiopia,DJ,Djibouti
ET,Ethiopia,ER,Eritrea
ET,Ethiopia,KE,Kenya
ET,Ethiopia,SS,South Sudan
FJ,Fiji,,
FK,Falkland Islands ,,
FM,Micronesia ,,
FO,Faroe Islands,,
GA,Gabon,CM,Cameroon
GA,Gabon,CG,Republic of the Congo
GA,Gabon,GQ,Equatorial Guinea
GD,Grenada,,
GE,Georgia,AM,Armenia
GE,Georgia,TR,Turkey
GG,Guernsey,,
GI,Gibraltar,ES,Spain
GL,Greenland,,
GP,Guadeloupe,,
GQ,Equatorial Guinea,CM,Cameroon
GQ,Equatorial Guinea,GA,Gabon
GR,Greece,AL,Albania
GR,Greece,BG,Bulgaria
GR,Greece,MK,Macedonia
GR,Greece,TR,Turkey
GS,South Georgia and the South Sandwich Islands,,
GT,Guatemala,SV,El Salvador
GT,Guatemala,HN,Honduras
GT,Guatemala,MX,Mexico
GU,Guam,,
HM,Heard Island and McDonald Islands,,
HN,Honduras,SV,El Salvador
HN,Honduras,GT,Guatemala
HN,Honduras,NI,Nicaragua
HR,Croatia,BA,Bosnia and Herzegovina
HR,Croatia,ME,Montenegro
HR,Croatia,RS,Republic of Serbia
HR,Croatia,SI,Slovenia
ID,Indonesia,PG,Papua New Guinea
ID,Indonesia,TL,Timor-Leste
IL,Israel,JO,Jordan
IL,Israel,LB,Lebanon
IL,Israel,PS,Palestine
IL,Israel,SY,Syria
IM,Isle of Man,,
IO,British Indian Ocean Territory,,
IR,Iran ,AF,Afghanistan
IR,Iran ,AM,Armenia
IR,Iran ,PK,Pakistan
IR,Iran ,TR,Turkey
IR,Iran ,TM,Turkmenistan
IS,Iceland,,
IT,Italy,AT,Austria
IT,Italy,SI,Slovenia
IT,Italy,CH,Switzerland
IT,Italy,VA,Holy See
JE,Jersey,,
JM,Jamaica,,
JO,Jordan,IL,Israel
JO,Jordan,PS,Palestine
JO,Jordan,SA,Saudi Arabia
JO,Jordan,SY,Syria
JP,Japan,,
KE,Kenya,ET,Ethiopia
KE,Kenya,SS,South Sudan
KE,Kenya,TZ,United Republic of Tanzania
KE,Kenya,UG,Uganda
KG,Kyrgyzstan,CN,China
KG,Kyrgyzstan,KZ,Kazakhstan
KG,Kyrgyzstan,TJ,Tajikistan
KG,Kyrgyzstan,UZ,Uzbekistan
KH,Cambodia,LA,Laos
KH,Cambodia,VN,Viet Nam
KI,Kiribati,,
KM,Comoros,,
KN,Saint Kitts and Nevis,,
KP,North Korea ,CN,China
KY,Cayman Islands,,
KZ,Kazakhstan,CN,China
KZ,Kazakhstan,KG,Kyrgyzstan
KZ,Kazakhstan,TM,Turkmenistan
KZ,Kazakhstan,UZ,Uzbekistan
LA,Laos,CN,China
LA,Laos,KH,Cambodia
LA,Laos,MM,Myanmar
LA,Laos,VN,Viet Nam
LB,Lebanon,IL,Israel
LB,Lebanon,SY,Syria
LC,Saint Lucia,,
LI,Liechtenstein,AT,Austria
LI,Liechtenstein,CH,Switzerland
LK,Sri Lanka,,
LS,Lesotho,ZA,South Africa
LY,Libya,DZ,Algeria
LY,Libya,TN,Tunisia
MA,Morocco,DZ,Algeria
MA,Morocco,ES,Spain
MA,Morocco,EH,Western Sahara
ME,Montenegro,AL,Albania
ME,Montenegro,BA,Bosnia and Herzegovina
ME,Montenegro,HR,Croatia
ME,Montenegro,RS,Republic of Serbia
MG,Madagascar,,
MH,Marshall Islands,,
MK,Macedonia,AL,Albania
MK,Macedonia,BG,Bulgaria
MK,Macedonia,GR,Greece
MK,Macedonia,RS,Republic of Serbia
MM,Myanmar,CN,China
MM,Myanmar,LA,Laos
MN,Mongolia,CN,China
MO,Macao,CN,China
MP,Northern Mariana Islands,,
MQ,Martinique,,
MS,Montserrat,,
MT,Malta,,
MU,Mauritius,,
MV,Maldives,,
MW,Malawi,TZ,United Republic of Tanzania
MW,Malawi,ZM,Zambia
MX,Mexico,GT,Guatemala
NA,Namibia,AO,Angola
NA,Namibia,BW,Botswana
NA,Namibia,ZA,South Africa
NA,Namibia,ZM,Zambia
NC,New Caledonia,,
NF,Norfolk Island,,
NG,Nigeria,CM,Cameroon
NI,Nicaragua,CR,Costa Rica
NI,Nicaragua,HN,Honduras
NP,Nepal,CN,China
NR,Nauru,,
NU,Niue,,
NZ,New Zealand,,
PE,Peru,BO,Bolivia
PE,Peru,BR,Brazil
PE,Peru,CL,Chile
PE,Peru,CO,Colombia
PE,Peru,EC,Ecuador
PF,French Polynesia,,
PG,Papua New Guinea,ID,Indonesia
PH,Philippines,,
PK,Pakistan,AF,Afghanistan
PK,Pakistan,CN,China
PK,Pakistan,IR,Iran
PM,Saint Pierre and Miquelon,,
PN,Pitcairn,,
PR,Puerto Rico,,
PS,Palestine,IL,Israel
PS,Palestine,JO,Jordan
PW,Palau,,
RE,Reunion,,
RO,Romania,BG,Bulgaria
RO,Romania,RS,Republic of Serbia
RS,Republic of Serbia,AL,Albania
RS,Republic of Serbia,BA,Bosnia and Herzegovina
RS,Republic of Serbia,BG,Bulgaria
RS,Republic of Serbia,HR,Croatia
RS,Republic of Serbia,ME,Montenegro
RS,Republic of Serbia,MK,Macedonia
RS,Republic of Serbia,RO,Romania
RW,Rwanda,BI,Burundi
RW,Rwanda,CD,Democratic Republic of the Congo
RW,Rwanda,TZ,United Republic of Tanzania
RW,Rwanda,UG,Uganda
SA,Saudi Arabia,JO,Jordan
SA,Saudi Arabia,YE,Yemen
SB,Solomon Islands,,
SC,Seychelles,,
SG,Singapore,,
SH,Saint Helena,,
SI,Slovenia,AT,Austria
SI,Slovenia,HR,Croatia
SI,Slovenia,IT,Italy
SJ,Svalbard and Jan Mayen,,
SK,Slovakia,AT,Austria
SK,Slovakia,CZ,Czech Republic
SS,South Sudan,CF,Central African Republic
SS,South Sudan,CD,Democratic Republic of the Congo
SS,South Sudan,ET,Ethiopia
SS,South Sudan,KE,Kenya
SS,South Sudan,UG,Uganda
ST,Sao Tome and Principe,,
SV,El Salvador,GT,Guatemala
SV,El Salvador,HN,Honduras
SY,Syria,IL,Israel
SY,Syria,JO,Jordan
SY,Syria,LB,Lebanon
SY,Syria,TR,Turkey
SZ,Eswatini,ZA,South Africa
TC,Turks and Caicos Islands,,
TF,French Southern Territories,,
TJ,Tajikistan,AF,Afghanistan
